Set_ID,Category,Question_No,Question,Answer
104,Key Skills,10,9/10 = ☐/100,90
105,Mental Strategies,1,10 = 5 + ☐,5
105,Mental Strategies,2,3 + ☐ = 20,17
105,Mental Strategies,3,Double 85,170
105,Mental Strategies,4,151 + 10 = ☐,161
105,Mental Strategies,5,70 − 40 = ☐,30
105,Mental Strategies,6,3 = 1 + ☐,2
105,Mental Strategies,7,78 − 15 = 78 − 8 − ☐,7
105,Mental Strategies,8,☐ × 8 = 8 + 8 + 8 + 8,4
105,Mental Strategies,9,What time is shown on the clock?,9:10 am
105,Mental Strategies,10,4:08 pm is how many minutes after 3:13 pm?,55
105,Timetables,1,21 ÷ ☐ = 3,7
105,Timetables,2,30 ÷ 3 = ☐,10
105,Timetables,3,28 ÷ 7 = ☐,4
105,Timetables,4,8 × ☐ = 16,2
105,Timetables,5,32 ÷ ☐ = 8,4
105,Timetables,6,4 ÷ 2 = ☐,2
105,Timetables,7,25 ÷ 5 = ☐,5
105,Timetables,8,☐ ÷ 10 = 10,100
105,Timetables,9,☐ × 2 = 20,10
105,Timetables,10,☐ × 6 = 48,8
105,Key Skills,1,7500 + 8690,16 190
105,Key Skills,2,(3 + 32) ÷ 7,5
105,Key Skills,3,Write 31428472 in words. Use the opposite page for your answer.,"Thirty one million, four hundred and twenty eight thousand, four hundred and seventy two"
105,Key Skills,4,0.75 ÷ 10,0.075
105,Key Skills,5,(−9) × (−7),63
105,Key Skills,6,Round 4.2327 to 1 decimal place,4.2
105,Key Skills,7,Value of the dot,12
105,Key Skills,8,Is 41 a multiple of 7?,No
105,Key Skills,9,What is the value of 2 cubed?,8
105,Key Skills,10,7/8 = 49/☐,56
106,Mental Strategies,1,☐ + 4 = 5,1
106,Mental Strategies,2,☐ + 85 = 100,15
106,Mental Strategies,3,What is half of 4?,2
106,Mental Strategies,4,99 − 10 = ☐,89
106,Mental Strategies,5,55 + ☐ = 60,5
106,Mental Strategies,6,119 = 99 + ☐,20
106,Mental Strategies,7,148 − 139 = ☐,9
106,Mental Strategies,8,"5 × 9 = 45, so 45 ÷ 5 = ☐",9
106,Mental Strategies,9,What is 20:27 in 12 hour clock format?,8:27 pm
106,Mental Strategies,10,"From 7:19 am, how many minutes until 7:50 am?",31
106,Timetables,1,7 × 6 = ☐,42
106,Timetables,2,24 ÷ ☐ = 8,3
106,Timetables,3,☐ × 7 = 14,2
106,Timetables,4,☐ ÷ 8 = 9,72
106,Timetables,5,18 ÷ 3 = ☐,6
106,Timetables,6,4 × ☐ = 36,9
106,Timetables,7,5 × ☐ = 40,8
106,Timetables,8,4 × 4 = ☐,16
106,Timetables,9,36 ÷ ☐ = 4,9
106,Timetables,10,30 ÷ ☐ = 3,10
106,Key Skills,1,242 × 56 = ☐,13 552
106,Key Skills,2,17916 − 9991,7925
106,Key Skills,3,2.6 × 6.7,17.42
106,Key Skills,4,0.26 as a fraction,26/100 (or 13/50)
106,Key Skills,5,3.45 + 87.28,90.73
106,Key Skills,6,(−10) ÷ (−1),10
106,Key Skills,7,8 + (−10),−2
106,Key Skills,8,Round 0.002788 to 2 s.f.,0.0028
106,Key Skills,9,"What is the letter at (1,−2)?",Y
106,Key Skills,10,What is 9/10 of 30?,27
107,Mental Strategies,1,☐ + 2 = 5,3
107,Mental Strategies,2,10 + ☐ = 100,90
107,Mental Strategies,3,Halve 6,3
107,Mental Strategies,4,79 − 10 = ☐,69
107,Mental Strategies,5,24 + ☐ = 30,6
107,Mental Strategies,6,94 = 34 + ☐,60
107,Mental Strategies,7,360 − 353 = ☐,7
107,Mental Strategies,8,"1 × 3 = 3, so 3 ÷ 3 = ☐",1
107,Mental Strategies,9,What is 7:20 pm in 24 hour clock format?,19:20
107,Mental Strategies,10,"From 1:33 pm, how many minutes until 1:51 pm?",18
107,Timetables,1,42 ÷ ☐ = 6,7
107,Timetables,2,☐ ÷ 3 = 7,21
107,Timetables,3,2 × ☐ = 8,4
107,Timetables,4,☐ ÷ 8 = 8,64
107,Timetables,5,3 × 8 = ☐,24
107,Timetables,6,20 ÷ ☐ = 5,4
107,Timetables,7,☐ × 9 = 45,5
107,Timetables,8,☐ ÷ 4 = 10,40
107,Timetables,9,☐ × 7 = 63,9
107,Timetables,10,☐ × 9 = 90,10
107,Key Skills,1,93 × 241 = ☐,22 413
107,Key Skills,2,11259 − 5825,5434
107,Key Skills,3,6.5 × 1.69,10.985
107,Key Skills,4,1.461 = ☐%,146.1
107,Key Skills,5,2.38 + 48.56,50.94
107,Key Skills,6,30 ÷ (−10),−3
107,Key Skills,7,(−3) + (−3),−6
107,Key Skills,8,Round 861 to 2 s.f.,860
107,Key Skills,9,"What is the letter at (0,0)?",M
107,Key Skills,10,What is 1/5 of 15?,3
108,Mental Strategies,1,5 = 1 + ☐,4
108,Mental Strategies,2,84 + ☐ = 100,16
108,Mental Strategies,3,Halve 3,1.5
108,Mental Strategies,4,86 − 10 = ☐,76
108,Mental Strategies,5,179 + ☐ = 180,1
108,Mental Strategies,6,76 = 16 + ☐,60
108,Mental Strategies,7,5458 − 5456 = ☐,2
108,Mental Strategies,8,"2 × 6 = 12, so 12 ÷ 6 = ☐",2
108,Mental Strategies,9,What is 12:27 in 12 hour clock format?,12:27 pm
108,Mental Strategies,10,"From 2:35 am, how many minutes until 2:51 am?",16
108,Timetables,1,☐ ÷ 7 = 3,21
108,Timetables,2,3 × ☐ = 9,3
108,Timetables,3,☐ ÷ 2 = 6,12
108,Timetables,4,80 ÷ 8 = ☐,10
108,Timetables,5,21 ÷ ☐ = 7,3
108,Timetables,6,4 × 9 = ☐,36
108,Timetables,7,5 × ☐ = 10,2
108,Timetables,8,8 ÷ 4 = ☐,2
108,Timetables,9,9 × 5 = ☐,45
108,Timetables,10,☐ × 9 = 90,10
108,Key Skills,1,809 × 43 = ☐,34 787
108,Key Skills,2,1254 − 747,507
108,Key Skills,3,9.2 × 9.4,86.48
108,Key Skills,4,20% as a fraction,20/100 or (1/5)
108,Key Skills,5,88.17 + 4.9,93.07
108,Key Skills,6,(−54) ÷ (−9),6
108,Key Skills,7,6 + (−3),3
108,Key Skills,8,Round 0.000069 to 1 s.f.,0.00007
108,Key Skills,9,"What is the letter at (−1,0)?",L
108,Key Skills,10,What is 1/6 of 30?,5
109,Mental Strategies,1,5 = 2 + ☐,3
109,Mental Strategies,2,☐ + 81 = 100,19
109,Mental Strategies,3,What is half of 5?,2.5
109,Mental Strategies,4,83 − 10 = ☐,73
109,Mental Strategies,5,173 + ☐ = 180,7
109,Mental Strategies,6,106 = 70 + ☐,36
109,Mental Strategies,7,469 − 465 = ☐,4
109,Mental Strategies,8,"6 × 9 = 54, so 54 ÷ 9 = ☐",6
109,Mental Strategies,9,What is 11:27 am in 24 hour clock format?,11:27
109,Mental Strategies,10,4:30 pm is how many minutes after 3:46 pm?,44
109,Timetables,1,7 × ☐ = 63,9
109,Timetables,2,☐ ÷ 3 = 2,6
109,Timetables,3,10 ÷ 2 = ☐,5
109,Timetables,4,☐ ÷ 8 = 6,48
109,Timetables,5,3 × ☐ = 15,5
109,Timetables,6,32 ÷ 4 = ☐,8
109,Timetables,7,5 × ☐ = 10,2
109,Timetables,8,4 × 6 = ☐,24
109,Timetables,9,☐ ÷ 9 = 6,54
109,Timetables,10,80 ÷ ☐ = 8,10
109,Key Skills,1,50 × 294 = ☐,14 700
109,Key Skills,2,1585 − 856,729
109,Key Skills,3,6.45 × 0.4,2.58
109,Key Skills,4,1.707 = ☐%,170.7
109,Key Skills,5,50.86 + 4.93,55.79
109,Key Skills,6,(−10) ÷ 5,−2
109,Key Skills,7,(−3) + (−6),−9
109,Key Skills,8,Round 3909 to 3 s.f.,3910
109,Key Skills,9,"What is the letter at (1,−1)?",T
109,Key Skills,10,What is 6/10 of 30?,18
110,Mental Strategies,1,5 = 2 + ☐,3
110,Mental Strategies,2,☐ + 95 = 100,5
110,Mental Strategies,3,What is half of 1?,0.5
110,Mental Strategies,4,59 − 10 = ☐,49
110,Mental Strategies,5,145 + ☐ = 150,5
110,Mental Strategies,6,113 = 70 + ☐,43
110,Mental Strategies,7,540 − 538 = ☐,2
110,Mental Strategies,8,"2 × 3 = 6, so 6 ÷ 3 = ☐",2
110,Mental Strategies,9,What is 02:19 in 12 hour clock format?,2:19 am
110,Mental Strategies,10,9:41 pm is how many minutes after 9:28 pm?,13
110,Timetables,1,49 ÷ ☐ = 7,7
110,Timetables,2,18 ÷ 3 = ☐,6
110,Timetables,3,14 ÷ 2 = ☐,7
110,Timetables,4,☐ ÷ 8 = 3,24
110,Timetables,5,27 ÷ 3 = ☐,9
110,Timetables,6,4 × 9 = ☐,36
110,Timetables,7,5 × ☐ = 15,3
110,Timetables,8,☐ ÷ 4 = 4,16
110,Timetables,9,☐ × 8 = 72,9
110,Timetables,10,10 × ☐ = 100,10
110,Key Skills,1,178 × 38 = ☐,6764
110,Key Skills,2,1997 − 999,998
110,Key Skills,3,1.71 × 8.5,14.535
110,Key Skills,4,1.17 = ☐%,117
110,Key Skills,5,15 + 3.11,18.11
110,Key Skills,6,70 ÷ (−7),−10
110,Key Skills,7,(−8) + (−8),−16
110,Key Skills,8,Round 7032 to 1 s.f.,7000
110,Key Skills,9,"What is the letter at (0,−1)?",S
110,Key Skills,10,What is 2/4 of 28?,14
111,Mental Strategies,1,☐ + 7 = 10,3
111,Mental Strategies,2,20 = ☐ + 12,8
111,Mental Strategies,3,What is double 1?,2
111,Mental Strategies,4,Double 65,130
111,Mental Strategies,5,Halve 89,44.5
111,Mental Strategies,6,136 + 20 = ☐,156
111,Mental Strategies,7,80 + 79 = ☐,159
111,Mental Strategies,8,48 + 11 = 48 + 2 + ☐,9
111,Mental Strategies,9,6 + 150 = ☐,156
111,Mental Strategies,10,95 + 93 = 95 + 90 + ☐,3
111,Timetables,1,12 ÷ 3 = ☐,4
111,Timetables,2,☐ ÷ 2 = 3,6
111,Timetables,3,10 × 8 = ☐,80
111,Timetables,4,☐ × 10 = 30,3
111,Timetables,5,☐ ÷ 4 = 8,32
111,Timetables,6,18 ÷ 2 = ☐,9
111,Timetables,7,10 × ☐ = 30,3
111,Timetables,8,12 ÷ ☐ = 6,2
111,Timetables,9,45 ÷ 5 = ☐,9
111,Timetables,10,18 ÷ ☐ = 6,3
111,Key Skills,1,372 ÷ 4 = ☐,93
111,Key Skills,2,15 ÷ 5 − 3,0
111,Key Skills,3,255.6 ÷ 6,42.6
111,Key Skills,4,100 × 1.19,119
111,Key Skills,5,84 − 4.6,79.4
111,Key Skills,6,"If a = 1, b = 5 and c = 4, what is the value of 4b³ ?",500
111,Key Skills,7,(−7) − (−9),2
111,Key Skills,8,Is 9 a factor of 29?,No
111,Key Skills,9,What is the positive square root of 121?,11
111,Key Skills,10,What is 50% of £340?,£170
112,Mental Strategies,1,☐ + 1 = 10,9
112,Mental Strategies,2,20 = 16 + ☐,4
112,Mental Strategies,3,What is double 3?,6
112,Mental Strategies,4,What is double 70?,140
112,Mental Strategies,5,What is half of 25?,12.5
112,Mental Strategies,6,186 + 20 = ☐,206
112,Mental Strategies,7,61 + 59 = ☐,120
112,Mental Strategies,8,19 + 7 = 19 + 1 + ☐,6
112,Mental Strategies,9,6 + 486 = ☐,492
112,Mental Strategies,10,68 + 89 = 68 + 80 + ☐,9
112,Timetables,1,3 × ☐ = 24,8
112,Timetables,2,☐ × 5 = 10,2
112,Timetables,3,10 × 3 = ☐,30
112,Timetables,4,3 × ☐ = 12,4
112,Timetables,5,16 ÷ 4 = ☐,4
112,Timetables,6,2 × 6 = ☐,12
112,Timetables,7,☐ ÷ 10 = 6,60
112,Timetables,8,18 ÷ 2 = ☐,9
112,Timetables,9,☐ ÷ 5 = 10,50
112,Timetables,10,21 ÷ 3 = ☐,7
112,Key Skills,1,54 ÷ 3 = ☐,18
112,Key Skills,2,16 ÷ 4 − 1,3
112,Key Skills,3,8.9 ÷ 0.2,44.5
112,Key Skills,4,1000 × 32.987,32987
112,Key Skills,5,93.96 − 89.3,4.66
112,Key Skills,6,"If a = 5, b = 6 and c = 10, what is the value of 2ab − c ?",50
112,Key Skills,7,(−4) − (−10),6
112,Key Skills,8,List all the factors of 35,"1, 5, 7, 35"
112,Key Skills,9,What is the value of (−1) squared?,1
112,Key Skills,10,What is 70% of £60?,£42
113,Mental Strategies,1,10 = ☐ + 3,7
113,Mental Strategies,2,☐ + 19 = 20,1
113,Mental Strategies,3,What is double 2?,4
113,Mental Strategies,4,Double 55,110
113,Mental Strategies,5,What is half of 94?,47
113,Mental Strategies,6,124 + 60 = ☐,184
113,Mental Strategies,7,51 + 49 = ☐,100
113,Mental Strategies,8,1 + 10 = 1 + 9 + ☐,1
113,Mental Strategies,9,4 + 777 = ☐,781
113,Mental Strategies,10,53 + 14 = 53 + 10 + ☐,4
113,Timetables,1,3 × 7 = ☐,21
113,Timetables,2,8 ÷ ☐ = 4,2
113,Timetables,3,☐ × 3 = 30,10
113,Timetables,4,☐ × 3 = 9,3
113,Timetables,5,4 × 5 = ☐,20
113,Timetables,6,8 ÷ 2 = ☐,4
113,Timetables,7,80 ÷ ☐ = 8,10
113,Timetables,8,☐ × 4 = 8,2
113,Timetables,9,30 ÷ 5 = ☐,6
113,Timetables,10,☐ × 4 = 12,3
113,Key Skills,1,112 ÷ 4 = ☐,28
113,Key Skills,2,4 ÷ 4 − 1,0
113,Key Skills,3,24.58 ÷ 0.5,49.16
113,Key Skills,4,100 × 0.63,63
113,Key Skills,5,20 − 1.54,18.46
113,Key Skills,6,"If a = 8, b = 4 and c = 1, what is the value of 3a − b² ?",8
113,Key Skills,7,(−9) − (−3),−6
113,Key Skills,8,List all the factors of 5,"1, 5"
113,Key Skills,9,What is the positive square root of 64?,8
113,Key Skills,10,What is 35% of £190?,£66.50
114,Mental Strategies,1,10 = ☐ + 5,5
114,Mental Strategies,2,2 + ☐ = 20,18
114,Mental Strategies,3,Double 8,16
114,Mental Strategies,4,Double 53,106
114,Mental Strategies,5,What is half of 97?,48.5
114,Mental Strategies,6,150 + 50 = ☐,200
114,Mental Strategies,7,46 + 49 = ☐,95
114,Mental Strategies,8,35 + 11 = 35 + 5 + ☐,6
114,Mental Strategies,9,3 + 570 = ☐,573
114,Mental Strategies,10,75 + 87 = 70 + 80 + ☐,12
114,Timetables,1,☐ × 6 = 18,3
114,Timetables,2,☐ × 7 = 14,2
114,Timetables,3,70 ÷ ☐ = 7,10
114,Timetables,4,3 × ☐ = 24,8
114,Timetables,5,4 × 6 = ☐,24
114,Timetables,6,☐ ÷ 2 = 10,20
114,Timetables,7,10 × 5 = ☐,50
114,Timetables,8,2 × ☐ = 10,5
114,Timetables,9,5 × ☐ = 45,9
114,Timetables,10,15 ÷ ☐ = 5,3
114,Key Skills,1,63 ÷ 3 = ☐,21
114,Key Skills,2,9 + 2 ÷ 2,10
114,Key Skills,3,8.12 ÷ 0.1,81.2
114,Key Skills,4,82.369 × 100,8236.9
114,Key Skills,5,96 − 3.1,92.9
114,Key Skills,6,"If a = 5, b = 5 and c = 10, what is the value of ac / 2b ?",5
114,Key Skills,7,(−9) − (−2),−7
114,Key Skills,8,Is 12 a factor of 29?,No
114,Key Skills,9,What is the positive value of √144?,12
114,Key Skills,10,What is 100% of £70?,£70
115,Mental Strategies,1,☐ + 7 = 10,3
115,Mental Strategies,2,20 = 18 + ☐,2
115,Mental Strategies,3,What is double 6?,12
115,Mental Strategies,4,Double 29,58
115,Mental Strategies,5,What is half of 96?,48
115,Mental Strategies,6,160 + 50 = ☐,210
115,Mental Strategies,7,53 + 51 = ☐,104
115,Mental Strategies,8,18 + 6 = 18 + 2 + ☐,4
115,Mental Strategies,9,6 + 747 = ☐,753
115,Mental Strategies,10,92 + 22 = 92 + 20 + ☐,2
115,Timetables,1,30 ÷ 3 = ☐,10
115,Timetables,2,☐ × 7 = 14,2
115,Timetables,3,☐ ÷ 10 = 5,50
115,Timetables,4,24 ÷ 3 = ☐,8
115,Timetables,5,☐ ÷ 4 = 6,24
115,Timetables,6,2 × ☐ = 18,9
115,Timetables,7,10 × 8 = ☐,80
115,Timetables,8,2 × ☐ = 16,8
115,Timetables,9,5 × ☐ = 30,6
115,Timetables,10,3 × 8 = ☐,24
115,Key Skills,1,77 ÷ 7 = ☐,11
115,Key Skills,2,1 + 8 × 3,25
115,Key Skills,3,66.4 ÷ 8,8.3
115,Key Skills,4,10 × 0.59,5.9
115,Key Skills,5,84.9 − 83.41,1.49
115,Key Skills,6,"If a = 5, b = 4 and c = 3, what is the value of 5a − bc ?",13
115,Key Skills,7,3 − (−5),8
115,Key Skills,8,Is 1 a factor of 2?,Yes
115,Key Skills,9,What is the positive square root of 16?,4
115,Key Skills,10,What is 40% of £50?,£20
116,Mental Strategies,1,5 + ☐ = 20,15
116,Mental Strategies,2,100 = 74 + ☐,26
116,Mental Strategies,3,Double 4,8
116,Mental Strategies,4,Double 61,122
116,Mental Strategies,5,90 + 10 = ☐,100
116,Mental Strategies,6,22 − 10 = ☐,12
116,Mental Strategies,7,4 = 2 + ☐,2
116,Mental Strategies,8,27 − 9 = 27 − 7 − ☐,2
116,Mental Strategies,9,9 + 9 + 9 = ☐ × 9,3
116,Mental Strategies,10,Draw hands on the clock face showing 10:40 am,See above
116,Timetables,1,6 × 9 = ☐,54
116,Timetables,2,☐ ÷ 4 = 4,16
116,Timetables,3,☐ ÷ 8 = 6,48
116,Timetables,4,☐ ÷ 2 = 3,6
116,Timetables,5,36 ÷ 4 = ☐,9
116,Timetables,6,8 × 4 = ☐,32
116,Timetables,7,8 × 8 = ☐,64
116,Timetables,8,☐ × 5 = 20,4
116,Timetables,9,2 × 8 = ☐,16
116,Timetables,10,☐ ÷ 8 = 5,40
116,Key Skills,1,591 + 823,1414
116,Key Skills,2,(3 + 87) ÷ 9,10
116,Key Skills,3,"Write Six Million, Nine Hundred and Ninety Four Thousand and Forty Eight in digits",6 994 048
116,Key Skills,4,0.3 ÷ 10,0.03
116,Key Skills,5,(−1) × 2,−2
116,Key Skills,6,Difference between 10 and −10,20
116,Key Skills,7,Value of the dot,8
116,Key Skills,8,Is 32 a multiple of 6?,No
116,Key Skills,9,What is the value of 5 cubed?,125
116,Key Skills,10,4/5 = 32/☐,40
117,Mental Strategies,1,☐ + 1 = 20,19
117,Mental Strategies,2,39 + ☐ = 100,61
117,Mental Strategies,3,What is double 6?,12
117,Mental Strategies,4,What is double 54?,108
117,Mental Strategies,5,196 + 10 = ☐,206
117,Mental Strategies,6,69 − 10 = ☐,59
117,Mental Strategies,7,9 = 7 + ☐,2
117,Mental Strategies,8,39 − 12 = 39 − 9 − ☐,3
117,Mental Strategies,9,☐ × 3 = 3 + 3 + 3 + 3,4
117,Mental Strategies,10,What time is shown on the clock?,8:40 pm
117,Timetables,1,6 × ☐ = 36,6
117,Timetables,2,4 × 3 = ☐,12
117,Timetables,3,☐ × 6 = 48,8
117,Timetables,4,2 × ☐ = 8,4
117,Timetables,5,☐ ÷ 4 = 6,24
117,Timetables,6,8 × 10 = ☐,80
117,Timetables,7,8 × ☐ = 16,2
117,Timetables,8,4 × 3 = ☐,12
117,Timetables,9,16 ÷ 2 = ☐,8
117,Timetables,10,40 ÷ 8 = ☐,5
117,Key Skills,1,589 + 9131,9720
117,Key Skills,2,4² + 3 × 3,25
117,Key Skills,3,Write 4976671 in words. Use the opposite page for your answer.,"Four million, nine hundred and seventy six thousand, six hundred and seventy one"
117,Key Skills,4,6.7 ÷ 10,0.67
117,Key Skills,5,(−2) × (−6),12
117,Key Skills,6,Difference between −9 and −5,4
117,Key Skills,7,Value of the dot,45
117,Key Skills,8,What is the lowest common multiple of 5 and 8?,40
117,Key Skills,9,What is the value of (−5) cubed?,−125
117,Key Skills,10,7/8 = 14/☐,16
118,Mental Strategies,1,20 = ☐ + 7,13
118,Mental Strategies,2,☐ + 41 = 100,59
118,Mental Strategies,3,What is double 9?,18
118,Mental Strategies,4,Double 82,164
118,Mental Strategies,5,154 + 10 = ☐,164
118,Mental Strategies,6,177 − 90 = ☐,87
118,Mental Strategies,7,4 = 3 + ☐,1
118,Mental Strategies,8,82 − 6 = 82 − 2 − ☐,4
118,Mental Strategies,9,☐ × 7 = 7 + 7 + 7 + 7,4
118,Mental Strategies,10,Draw hands on the clock face showing 12:05 pm,See above
118,Timetables,1,☐ × 4 = 24,6
118,Timetables,2,28 ÷ ☐ = 7,4
118,Timetables,3,8 × ☐ = 48,6
118,Timetables,4,2 × ☐ = 14,7
118,Timetables,5,8 ÷ ☐ = 2,4
118,Timetables,6,☐ × 6 = 48,8
118,Timetables,7,40 ÷ 8 = ☐,5
118,Timetables,8,4 × 7 = ☐,28
118,Timetables,9,☐ × 4 = 8,2
118,Timetables,10,☐ ÷ 8 = 9,72
118,Key Skills,1,578 + 6771,7349
118,Key Skills,2,(1 + 29) ÷ 6,5
118,Key Skills,3,Write 339447 in words. Use the opposite page for your answer.,"Three hundred and thirty nine thousand, four hundred and forty seven"
118,Key Skills,4,0.75 ÷ 100,0.0075
118,Key Skills,5,7 × (−10),−70
118,Key Skills,6,8 − 10,−2
118,Key Skills,7,Value of the dot,55
118,Key Skills,8,Is 4 a multiple of 3?,No
118,Key Skills,9,What is the value of ∛64?,4
118,Key Skills,10,10/8 = 90/☐,72
119,Mental Strategies,1,18 + ☐ = 20,2
119,Mental Strategies,2,15 + ☐ = 100,85
119,Mental Strategies,3,What is double 2?,4
119,Mental Strategies,4,Double 27,54
119,Mental Strategies,5,57 + 10 = ☐,67
119,Mental Strategies,6,61 − 40 = ☐,21
119,Mental Strategies,7,9 = 5 + ☐,4
119,Mental Strategies,8,51 − 8 = 51 − 1 − ☐,7
119,Mental Strategies,9,5 + 5 + 5 = ☐ × 5,3
119,Mental Strategies,10,What time is shown on the clock?,2:15 pm
119,Timetables,1,6 × 6 = ☐,36
119,Timetables,2,4 × 4 = ☐,16
119,Timetables,3,8 × ☐ = 64,8
119,Timetables,4,16 ÷ 2 = ☐,8
119,Timetables,5,12 ÷ 4 = ☐,3
119,Timetables,6,8 × 5 = ☐,40
119,Timetables,7,☐ × 8 = 64,8
119,Timetables,8,4 × 3 = ☐,12
119,Timetables,9,☐ × 5 = 10,2
119,Timetables,10,8 × 10 = ☐,80
119,Key Skills,1,965 + 8748,9713
119,Key Skills,2,(3 + 97) ÷ 10,10
119,Key Skills,3,Write 6898426 in words. Use the opposite page for your answer.,"Six million, eight hundred and ninety eight thousand, four hundred and twenty six"
119,Key Skills,4,699.34 ÷ 1000,0.69934
119,Key Skills,5,(−8) × (−7),56
119,Key Skills,6,Difference between −10 and 5,15
119,Key Skills,7,Value of the dot,6
119,Key Skills,8,Is 12 a multiple of 6?,Yes
119,Key Skills,9,What is the cube root of 8?,2
119,Key Skills,10,3/8 = 21/☐,56
120,Mental Strategies,1,20 = ☐ + 2,18
120,Mental Strategies,2,100 = ☐ + 45,55
120,Mental Strategies,3,What is double 5?,10
120,Mental Strategies,4,What is double 83?,166
120,Mental Strategies,5,197 + 10 = ☐,207
120,Mental Strategies,6,135 − 80 = ☐,55
120,Mental Strategies,7,6 = 5 + ☐,1
120,Mental Strategies,8,87 − 15 = 87 − 7 − ☐,8
120,Mental Strategies,9,☐ × 3 = 3 + 3 + 3,2
120,Mental Strategies,10,Draw hands on the clock face showing 11:00 am,See above
120,Timetables,1,☐ ÷ 6 = 6,36
120,Timetables,2,☐ × 3 = 12,4
120,Timetables,3,48 ÷ 8 = ☐,6
120,Timetables,4,☐ × 7 = 14,2
120,Timetables,5,4 × 6 = ☐,24
120,Timetables,6,☐ ÷ 8 = 6,48
120,Timetables,7,☐ × 5 = 40,8
120,Timetables,8,☐ × 5 = 20,4
120,Timetables,9,18 ÷ 2 = ☐,9
120,Timetables,10,☐ ÷ 8 = 3,24
120,Key Skills,1,585 + 1228,1813
120,Key Skills,2,(5 + 9) × 2,28
120,Key Skills,3,"Write Two Thousand, One Hundred and Ninety Seven in digits",2197
120,Key Skills,4,60.79 ÷ 1000,0.06079
120,Key Skills,5,(−1) × (−5),5
120,Key Skills,6,"Which is the highest number, −8 or −2?",−2
120,Key Skills,7,Value of the dot,45
120,Key Skills,8,Is 24 a multiple of 6?,Yes
120,Key Skills,9,What is the value of ∛64?,4
120,Key Skills,10,8/10 = 72/☐,90
121,Mental Strategies,1,☐ + 3 = 5,2
121,Mental Strategies,2,100 = ☐ + 38,62
121,Mental Strategies,3,What is half of 2?,1
121,Mental Strategies,4,119 − 10 = ☐,109
121,Mental Strategies,5,28 + ☐ = 30,2
121,Mental Strategies,6,114 = 64 + ☐,50
121,Mental Strategies,7,6057 − 6052 = ☐,5
121,Mental Strategies,8,"2 × 8 = 16, so 16 ÷ 8 = ☐",2
121,Mental Strategies,9,What is 12:51 am in 24 hour clock format?,00:51
121,Mental Strategies,10,What time was it 21 minutes before 6:58 pm?,6:37 pm
121,Timetables,1,☐ ÷ 4 = 3,12
121,Timetables,2,18 ÷ ☐ = 6,3
121,Timetables,3,32 ÷ ☐ = 8,4
121,Timetables,4,9 × 10 = ☐,90
121,Timetables,5,30 ÷ ☐ = 3,10
121,Timetables,6,14 ÷ ☐ = 2,7
121,Timetables,7,6 × 3 = ☐,18
121,Timetables,8,7 × ☐ = 49,7
121,Timetables,9,☐ ÷ 2 = 3,6
121,Timetables,10,80 ÷ 10 = ☐,8
121,Key Skills,1,71 × 79 = ☐,5609
121,Key Skills,2,691 − 391,300
121,Key Skills,3,9.9 × 7,69.3
121,Key Skills,4,0.105 as a fraction,105/1000 (or 21/200)
121,Key Skills,5,21.96 + 8.42,30.38
121,Key Skills,6,Round 5.7345 to 3 decimal places,5.735
121,Key Skills,7,(−1) + (−1),−2
121,Key Skills,8,Round 6692 to 3 s.f.,6690
121,Key Skills,9,"What is the letter at (1,0)?",N
121,Key Skills,10,What is 3/10 of 90?,27
122,Mental Strategies,1,2 + ☐ = 5,3
122,Mental Strategies,2,43 + ☐ = 100,57
122,Mental Strategies,3,Halve 2,1
122,Mental Strategies,4,47 − 10 = ☐,37
122,Mental Strategies,5,105 + ☐ = 110,5
122,Mental Strategies,6,49 = 30 + ☐,19
122,Mental Strategies,7,6984 − 6976 = ☐,8
122,Mental Strategies,8,"1 × 7 = 7, so 7 ÷ 1 = ☐",7
122,Mental Strategies,9,What is 23:19 in 12 hour clock format?,11:19 pm
122,Mental Strategies,10,What time will it be 33 minutes after 5:37 am?,6:10 am
122,Timetables,1,☐ × 5 = 20,4
122,Timetables,2,21 ÷ ☐ = 7,3
122,Timetables,3,☐ ÷ 4 = 5,20
122,Timetables,4,☐ ÷ 9 = 9,81
122,Timetables,5,10 × 10 = ☐,100
122,Timetables,6,☐ ÷ 7 = 3,21
122,Timetables,7,6 × 8 = ☐,48
122,Timetables,8,☐ ÷ 7 = 9,63
122,Timetables,9,2 × ☐ = 6,3
122,Timetables,10,60 ÷ 10 = ☐,6
122,Key Skills,1,938 × 61 = ☐,57 218
122,Key Skills,2,14966 − 7896,7070
122,Key Skills,3,5.9 × 4.8,28.32
122,Key Skills,4,0.3 as a fraction,3/10
122,Key Skills,5,76.65 + 4.4,81.05
122,Key Skills,6,Round 5.7773 to 2 decimal places,5.78
122,Key Skills,7,9 + (−6),3
122,Key Skills,8,Round 6.0035 to 3 s.f.,6.00
122,Key Skills,9,"What is the letter at (−1,0)?",L
122,Key Skills,10,What is 1/2 of 8?,4
123,Mental Strategies,1,5 = ☐ + 2,3
123,Mental Strategies,2,100 = ☐ + 65,35
123,Mental Strategies,3,What is half of 5?,2.5
123,Mental Strategies,4,164 − 10 = ☐,154
123,Mental Strategies,5,88 + ☐ = 90,2
123,Mental Strategies,6,50 = 10 + ☐,40
123,Mental Strategies,7,8069 − 8064 = ☐,5
